"name","latitude","longitude","description","link","icon","country"
"Maria Saal","46.681155","14.346334","Carinthia's ""mother church"" founded c. 753, where Slavic peoples first embraced Western Christianity.","https://www.destinationes.com/pilgrimage/maria-saal","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Maria Straßengel","47.13306","15.33194","An Austrian High Gothic masterpiece above the Mur valley with a 48m openwork tower and 14th-century glass.","https://www.destinationes.com/pilgrimage/maria-strassengel","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Maria Taferl","48.2269","15.1594","Lower Austria's second-largest Marian shrine, where a miraculous crucifix and Pietà have drawn pilgrims since 1633.","https://www.destinationes.com/pilgrimage/maria-taferl","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Maria Waldrast","47.1089","11.4569","One of Europe's highest pilgrimage monasteries at 1,641m, where Servite monks have offered alpine hospitality since 1621.","https://www.destinationes.com/pilgrimage/maria-waldrast","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Maria Wörth","46.6194","14.165","A Gothic church on a Wörthersee peninsula where martyrs' relics have drawn pilgrims since 875 AD.","https://www.destinationes.com/pilgrimage/maria-woerth","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Mariastein, Tyrol","47.52673","12.0533","Cliff-top castle shrine where a miraculous Madonna twice returned from Bavaria, guarding Tyrol's imperial regalia in a 42-metre tower.","https://www.destinationes.com/pilgrimage/mariastein-tyrol","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Mariatrost","47.09717","15.49361","Graz's beloved Baroque basilica on Purberg hill, where 216 steps of pilgrimage lead to a Gothic Madonna and panoramic views over Styria's capital.","https://www.destinationes.com/pilgrimage/mariatrost","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Mariazell","47.77305","15.31848","Central Europe's most important Marian shrine, where the miraculous Magna Mater Austriae has drawn over a million pilgrims annually since 1157.","https://www.destinationes.com/pilgrimage/mariazell","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Melk","48.2286","15.3322","Baroque Benedictine abbey on a cliff above the Danube, with magnificent library and church. Monks have prayed here since 1089.","https://www.destinationes.com/pilgrimage/melk","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Pöstlingberg","48.324053","14.258332","Linz's iconic hilltop basilica dedicated to the Seven Sorrows of Mary, reached by the historic Pöstlingbergbahn since 1898.","https://www.destinationes.com/pilgrimage/poestlingberg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Rankweil","47.2699563","9.6440933","Vorarlberg's principal Marian sanctuary where pilgrims climb Liebfrauenberg to venerate a healing Madonna.","https://www.destinationes.com/pilgrimage/rankweil","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Salzburg","47.7978","13.0469","Birthplace of Christianity north of the Alps, where St. Rupert founded monasteries and Mozart was baptized.","https://www.destinationes.com/pilgrimage/salzburg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Sonntagberg","47.9936","14.7381","Austria's national Trinity shrine on a 712-meter peak, with Daniel Gran's magnificent baroque frescoes and sweeping alpine views.","https://www.destinationes.com/pilgrimage/sonntagberg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"St. Georgenberg","47.3461","11.6675","Tyrol's oldest monastery on a rocky outcrop where pilgrims climb to venerate the Holy Blood relic.","https://www.destinationes.com/pilgrimage/st-georgenberg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"St. Wolfgang im Salzkammergut","47.7394","13.4461","Medieval pilgrimage church housing Michael Pacher's masterwork altarpiece, where St. Wolfgang of Regensburg lived as a hermit in the tenth century.","https://www.destinationes.com/pilgrimage/st-wolfgang-im-salzkammergut","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Vienna","48.2085","16.3721","Austria's imperial capital where Baroque churches, Habsburg devotion, and Mozart's sacred legacy create an unmatched Catholic heritage.","https://www.destinationes.com/pilgrimage/vienna","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Austria"
"Baruny","54.31666","26.139508","Historic Basilian monastery village with a masterpiece of Vilnian Baroque architecture and the miraculous icon of Our Lady Comforter of the Afflicted.","https://www.destinationes.com/pilgrimage/baruny","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belarus"
"Budslaw","54.7868076","27.4515082","Budslaw is home to the miraculous Our Lady of Budslau icon, Belarus's national Catholic sanctuary attracting tens of thousands of pilgrims annually.","https://www.destinationes.com/pilgrimage/budslaw","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belarus"
"Banneux","50.5382448","5.7507226","Banneux is renowned for the 1933 Marian apparitions of Our Lady of the Poor to Mariette Beco, drawing pilgrims seeking healing and spiritual guidance.","https://www.destinationes.com/pilgrimage/banneux","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belgium"
"Beauraing","50.1089113","4.9612535","Beauraing became a major Catholic pilgrimage site after 33 Marian apparitions to five children in 1932-1933, where Mary appeared as the Virgin of the Golden Heart.","https://www.destinationes.com/pilgrimage/beauraing","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belgium"
"Koekelberg","50.8672216","4.3169473","The National Basilica of the Sacred Heart in Koekelberg is Belgium's premier Catholic pilgrimage destination, dedicated to the Sacred Heart of Jesus as a national sanctuary.","https://www.destinationes.com/pilgrimage/koekelberg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belgium"
"Moresnet-Chapelle","50.730904","5.996051","A Franciscan Marian shrine near the Three Countries Point where Belgium, Germany, and the Netherlands meet, with devotion dating to a 1679 oak tree statue.","https://www.destinationes.com/pilgrimage/moresnet-chapelle","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belgium"
"Scherpenheuvel-Zichem","50.980308","4.978133","Scherpenheuvel-Zichem is Belgium's most important Marian pilgrimage site, home to the Basilica of Our Lady of Scherpenheuvel, a revered center of Catholic devotion.","https://www.destinationes.com/pilgrimage/scherpenheuvel-zichem","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Belgium"
"Aparecida","-22.8505334","-45.23372579999999","Brazil's spiritual heart, home to the National Shrine of Our Lady Aparecida—the world's second-largest Catholic church and the Americas' most visited Marian sanctuary.","https://www.destinationes.com/pilgrimage/aparecida","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Brazil"
"Belém","-1.452712","-48.481181","Gateway to the Amazon and host of the Círio de Nazaré—the world's largest Catholic procession, drawing over two million pilgrims each October to honor Our Lady of Nazareth at her neoclassical basil...","https://www.destinationes.com/pilgrimage/belem","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Brazil"
"Congonhas","-20.5073596","-43.8606338","Congonhas is renowned for its UNESCO World Heritage Sanctuary of Bom Jesus de Matosinhos, a magnificent 18th-century Baroque church featuring Aleijadinho's celebrated soapstone sculptures depicting...","https://www.destinationes.com/pilgrimage/congonhas","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Brazil"
"Plovdiv","42.1444","24.7525","Bulgaria's second city houses the magnificent Cathedral of St. Louis, where Pope John Paul II met Catholic youth in 2002.","https://www.destinationes.com/pilgrimage/plovdiv","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Bulgaria"
"Cap-de-la-Madeleine","46.3688393","-72.4977046","Home to Our Lady of the Cape Shrine, Cap-de-la-Madeleine is Canada's national Marian shrine with miraculous origins dating to 1888.","https://www.destinationes.com/pilgrimage/cap-de-la-madeleine","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Kahnawake","45.4156478","-73.6766844","Kahnawake is home to the National Shrine of Saint Kateri Tekakwitha, the first Native American saint, whose tomb draws Catholic pilgrims seeking her intercession.","https://www.destinationes.com/pilgrimage/kahnawake","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Lac-Bouchette","48.2719444","-72.1919444","Ermitage Saint-Antoine is a major Catholic pilgrimage site in Quebec, founded in 1907 and known for its miraculous healings and spiritual significance.","https://www.destinationes.com/pilgrimage/lac-bouchette","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Midland","44.7366816","-79.8421388","Midland's Martyrs' Shrine is a national Catholic pilgrimage site honoring eight Jesuit saints martyred over 350 years ago while bringing Christianity to Canada.","https://www.destinationes.com/pilgrimage/midland","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Montréal","45.4921354","-73.6191235","Montréal is a prominent Catholic pilgrimage destination, home to the ornate Notre-Dame Basilica—famous for its Gothic Revival architecture and intricate interior—and Saint Joseph's Oratory of Mount...","https://www.destinationes.com/pilgrimage/montreal","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Ottawa","45.429913","-75.696196","Ottawa offers Catholic pilgrims the magnificent Notre-Dame Cathedral Basilica, a National Historic Site and spiritual heart of Canada's capital since 1847.","https://www.destinationes.com/pilgrimage/ottawa","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Québec City","46.813777","-71.206056","Québec City is North America's oldest Catholic pilgrimage destination with over 350 years of faith, featuring the renowned Sainte-Anne-de-Beaupré Shrine.","https://www.destinationes.com/pilgrimage/quebec-city","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Sainte-Anne-de-Beaupré","47.02387539999999","-70.9287627","Sainte-Anne-de-Beaupré is North America's oldest Catholic pilgrimage site, drawing over half-million pilgrims annually to venerate St. Anne, grandmother of Jesus.","https://www.destinationes.com/pilgrimage/sainte-anne-de-beaupre","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Toronto","43.6549217","-79.3774486","Toronto offers Catholic pilgrims sacred spaces including St. Michael's Cathedral Basilica and significant shrines honoring Canada's martyrs and Marian devotion.","https://www.destinationes.com/pilgrimage/toronto","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Trois-Rivières","46.3688393","-72.4977046","Home to Canada's national shrine to the Blessed Virgin Mary, Notre-Dame-du-Cap Basilica draws thousands of Catholic pilgrims annually to this sacred Marian site.","https://www.destinationes.com/pilgrimage/trois-rivieres","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Wakaw","52.6499268","-105.7421209","St. Theresa Parish, the National Shrine of the Little Flower in Wakaw, Saskatchewan, offers pilgrims a sacred destination for spiritual renewal and devotion.","https://www.destinationes.com/pilgrimage/wakaw","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Winnipeg","49.9343714","-97.12221579999999","Winnipeg serves as a significant Catholic pilgrimage destination, home to Canada's second martyr's shrine at St. Joseph's Ukrainian Catholic Church, where the holy relics of Blessed Bishop Vasyl Ve...","https://www.destinationes.com/pilgrimage/winnipeg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Canada"
"Las Lajas","0.8054536","-77.5858583","Las Lajas Sanctuary is a renowned Catholic pilgrimage site dedicated to Our Lady of Las Lajas, featuring a miraculous Marian image and stunning neo-Gothic architecture.","https://www.destinationes.com/pilgrimage/las-lajas","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Colombia"
"Cartago","9.864091","-83.912982","Home to La Negrita and one of the largest annual pilgrimages in the Americas.","https://www.destinationes.com/pilgrimage/cartago","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Costa Rica"
"Karlovac","45.4953595","15.5317102","Karlovac is home to the National Shrine of Saint Joseph, Croatia's premier Catholic pilgrimage destination dedicated to the nation's patron saint.","https://www.destinationes.com/pilgrimage/karlovac","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Croatia"
"Marija Bistrica","46.004502","16.119337","Marija Bistrica is Croatia's largest Marian pilgrimage site, home to the miraculous Black Madonna statue and national shrine.","https://www.destinationes.com/pilgrimage/marija-bistrica","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Croatia"
"Šibenik","43.7356734","15.8891259","Šibenik offers pilgrims the magnificent Cathedral of St. James, a UNESCO World Heritage site, and the national shrine dedicated to Croatia's first saint, Nikola Tavelić.","https://www.destinationes.com/pilgrimage/sibenik","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Croatia"
"El Cobre","20.0508568","-75.9489842","El Cobre houses Cuba's National Shrine Basilica of Our Lady of Charity, the patroness of Cuba. This sacred site draws pilgrims seeking the Virgin's intercession since the 17th century.","https://www.destinationes.com/pilgrimage/el-cobre","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Cuba"
"Filipov","50.980681","14.5973625","Filipov is a significant Marian pilgrimage site in the Czech Republic, known for the 1866 apparition of the Virgin Mary to Magdalene Kade and subsequent miraculous healings.","https://www.destinationes.com/pilgrimage/filipov","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Czech Republic"
"Prague","50.085729","14.403551","Bohemia's thousand-year capital where the Infant Jesus draws pilgrims from across the globe, St. John of Nepomuk was martyred on Charles Bridge, and the coronation cathedral of St. Vitus still guar...","https://www.destinationes.com/pilgrimage/prague","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Czechia"
"Zelená Hora","49.580202","15.941972","A UNESCO masterpiece of Baroque Gothic architecture where faith and geometry unite—Santini's star-shaped church honours St. John of Nepomuk, the martyr who kept silent unto death.","https://www.destinationes.com/pilgrimage/zelena-hora","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Czechia"
"Higüey","18.6155552","-68.7168797","Higüey is home to the sacred Basilica of Our Lady of Altagracia, the spiritual heart of Dominican Catholicism and Caribbean pilgrimage.","https://www.destinationes.com/pilgrimage/higueey","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Dominican Republic"
"Quito","-0.2149867","-78.5076518","First UNESCO World Heritage city with 17th-century apparitions of Our Lady of Good Success, the incorrupt Lily of Quito at the golden Jesuit church, and the Americas' largest neo-Gothic basilica.","https://www.destinationes.com/pilgrimage/quito","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ecuador"
"Alexandria","31.19471","29.894522","Alexandria holds profound Catholic significance as the historical seat of St. Mark the Evangelist and center of early Christianity, with St. Catherine's Cathedral serving as the main Catholic pilgr...","https://www.destinationes.com/pilgrimage/alexandria","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Egypt"
"Cairo","30.0935707","31.3251828","Cairo offers profound Catholic pilgrimage sites connected to the Holy Family's flight to Egypt and ancient Christian heritage. Catholic pilgrims visit sacred churches and historical sites throughou...","https://www.destinationes.com/pilgrimage/cairo","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Egypt"
"Saint Catherine","28.5559484","33.976048","Saint Catherine's Monastery houses the relics of St. Catherine of Alexandria and marks the biblical Mount Sinai, making it one of Christianity's most ancient pilgrimage sites.","https://www.destinationes.com/pilgrimage/saint-catherine","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Egypt"
"San Salvador","13.698274","-89.1911126","San Salvador stands as a significant Catholic pilgrimage destination, home to the tomb of Saint Óscar Romero and the revered Cathedral of San Salvador.","https://www.destinationes.com/pilgrimage/san-salvador","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","El Salvador"
"Aylesford","51.303429","0.471229","Aylesford Priory, dating from 1242, is the oldest Carmelite foundation in England where St. Simon Stock received the Brown Scapular from Our Lady.","https://www.destinationes.com/pilgrimage/aylesford","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Canterbury","51.2782957","1.0830874","Canterbury is home to St Thomas of Canterbury Church, housing the shrine and relics of St Thomas Becket, making it England's premier Catholic pilgrimage destination.","https://www.destinationes.com/pilgrimage/canterbury","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Crediton","50.7874113","-3.6505646","Crediton houses the National Shrine of St Boniface, the great Anglo-Saxon missionary born here in 680 who became patron saint of Germany and Devon.","https://www.destinationes.com/pilgrimage/crediton","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Durham","54.7732329","-1.5763921","Durham Cathedral houses the Shrine of St Cuthbert, making it a major pilgrimage destination for Catholics seeking spiritual healing.","https://www.destinationes.com/pilgrimage/durham","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Farnborough","51.2964454","-0.749651","Farnborough houses England's National Shrine to St Joseph at St Michael's Abbey, a Benedictine monastery attracting Catholic pilgrims seeking spiritual reflection.","https://www.destinationes.com/pilgrimage/farnborough","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Faversham","51.31511","0.883613","Faversham hosts England's National Shrine of Saint Jude, a major Catholic pilgrimage center with relics of the Apostle and medieval devotional art.","https://www.destinationes.com/pilgrimage/faversham","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Lindisfarne","55.668989","-1.800959","Lindisfarne, also known as Holy Island, is a sacred pilgrimage site where St. Aidan founded the first Celtic Christian monastery in 635 AD.","https://www.destinationes.com/pilgrimage/lindisfarne","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"London","51.49580899999999","-0.13944","London, the capital and cultural heart of the United Kingdom, invites pilgrims to explore its rich Catholic heritage steeped in centuries of faith, tradition, and resilience. Despite the Reformatio...","https://www.destinationes.com/pilgrimage/london","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Ramsgate","51.3283418","1.4101637","Ramsgate hosts the official Shrine of St Augustine of England, commemorating where the Apostle of the English first brought Christianity in 597 AD.","https://www.destinationes.com/pilgrimage/ramsgate","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Walsingham","52.88062430000001","0.8527178","Walsingham is England's premier Marian pilgrimage site, known as 'England's Nazareth' since the 11th century when the Virgin Mary appeared to Lady Richeldis.","https://www.destinationes.com/pilgrimage/walsingham","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","England (UK)"
"Viru-Nigula","59.446307","26.689319","Estonia's oldest Marian sanctuary, where annual Catholic pilgrimage leads to the 13th-century ruins of St. Mary's Chapel deep in the Baltic countryside.","https://www.destinationes.com/pilgrimage/viru-nigula","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Estonia"
"Kirkkokari (Saint Henry's Island)","61.1472","22.325543","Finland's only Catholic pilgrimage site, where St. Henry was martyred in 1156 on frozen Lake Köyliö.","https://www.destinationes.com/pilgrimage/kirkkokari-saint-henrys-island","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Finland"
"Alençon","48.429827","0.0890574","Alençon is the birthplace of Saint Thérèse of Lisieux and home to the Basilica of Notre-Dame where her parents Saints Louis and Zélie Martin were married.","https://www.destinationes.com/pilgrimage/alencon","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Apt","43.876266","5.397056","Ancient cathedral claiming St. Anne's body relics since Charlemagne's time, with two Romanesque crypts and the mysterious Veil of St. Anne.","https://www.destinationes.com/pilgrimage/apt","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Ars","45.9923763","4.82299","Home to the incorrupt body of St. John Vianney, patron saint of parish priests, whose 41 years of ministry transformed this humble village into France's spiritual heart.","https://www.destinationes.com/pilgrimage/ars","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Avignon","43.950852","4.807697","Avignon served as the seat of seven Popes from 1309-1378, making it a pivotal center of Catholic Church history. The city's magnificent Palace of the Popes and cathedral continue to attract faithfu...","https://www.destinationes.com/pilgrimage/avignon","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Blanot","47.1713183","4.2343845","Site of the 1331 Eucharistic Miracle where a Host fragment transformed to blood before witnesses, with the relic exposed annually on Easter Monday.","https://www.destinationes.com/pilgrimage/blanot","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Brive","45.1458344","1.5320518","Brive is home to the ancient Caves of Saint Anthony of Padua, where pilgrims have sought spiritual refuge since the 13th century.","https://www.destinationes.com/pilgrimage/brive","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Chartres","48.4478026","1.4878371","Chartres Cathedral houses the sacred Veil of the Virgin Mary, drawing pilgrims for nearly 1,000 years to this Gothic masterpiece and major Marian sanctuary.","https://www.destinationes.com/pilgrimage/chartres","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Conques","44.5992546","2.3977344","Conques is a major medieval pilgrimage destination on the Camino de Santiago, home to the magnificent Abbey Church of Sainte-Foy with its famous reliquary and Romanesque treasures.","https://www.destinationes.com/pilgrimage/conques","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Cotignac","43.5203739","6.146795699999999","Cotignac is the world's only village where all three members of the Holy Family appeared, making it a premier Catholic pilgrimage destination in Provence.","https://www.destinationes.com/pilgrimage/cotignac","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
